"TOA5","GaugeStation","CR1000","5073","CR1000.Std.22","CPU:ENTRADA_WS1_060627.CR1","31225","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","WindDirStdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","BaroPres_Avg","BaroPres_Std","BaroPres_Max","BaroPres_Min","PAR_Avg","PAR_Std","PAR_Max","PAR_Min","PARtotal_Tot","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mm","m/s","m/s","m/s","m/s","m/s","Deg","Deg","Deg C","Deg C","Deg C","Deg C","","","","","","","","","","","","","mbar","mbar","mbar","mbar","umol/m2/s","umol/m2/s","umol/m2/s","umol/m2/s","mol/m2/d","","","",""
"","","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Tot","Avg","Std","Max","Min","WVc","WVc","WVc","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Tot","Avg","Std","Max","Min"
"2006-06-28 00:00:00",0,12.65,32.05,3.188,36.44,21.61,16.21,12.13,75.24,5.318,0,1.599,1.296,7.82,0,1.599,100.1,91.2,34.21,5.207,41.04,22.43,32.89,2.011,35.48,29.18,27.89,0.219,28.49,27.59,24.33,0.037,24.47,24.18,1015,1.292,1018,1013,680,601.5,1515,0,6078.543,38.39,7.947,52.21,29.18
"2006-06-29 00:00:00",1,12.54,30.69,3.333,37.33,24.58,16.27,4.75,48.4,8.25,0,2.454,1.595,9.11,0,2.454,97.7,66.16,31.44,5.484,41.65,24.62,32.51,2.347,36.49,29.16,28.61,0.189,29.15,28.25,24.44,0.058,24.61,24.27,1017,1.594,1020,1014,468.7,535.4,1486,0,8098.54,34.54,7.866,51.72,25.12
"2006-06-30 00:00:00",2,12.53,30.24,4.629,38.19,19.93,18.77,6.907,50.3,8.45,0,1.661,1.111,7.213,0,1.661,275,84.5,31,6.819,43.52,19.37,32.98,2.482,37.1,29.25,29.12,0.232,29.53,28.68,24.66,0.077,24.85,24.47,1017,1.631,1021,1015,477.7,547.5,1401,0,8255.492,34.52,8.63,54.19,22.89
"2006-07-01 00:00:00",3,12.5,28.85,6.602,38.94,16.62,28.34,18.76,80.9,9.07,0,0.915,0.933,7.644,0,0.915,278.1,96.7,29.05,8.68,44.29,15.24,32.4,2.299,35.67,28.52,29.34,0.317,29.8,28.81,24.89,0.081,25.06,24.68,1016,2.029,1020,1013,424.9,521.6,1482,0,7342.665,32.62,8.25,51.21,20.51
"2006-07-02 00:00:00",4,12.5,28.74,5.463,37.24,18.11,29.73,16.37,71.63,11.32,0,1.458,1.429,11.72,0,1.458,108.1,97.5,29.42,7.574,42.65,17.23,32.55,2.499,36.6,28.78,29.27,0.277,29.69,28.78,25.04,0.055,25.21,24.88,1016,1.497,1019,1013,416,516.2,1832,0,7188.306,33.8,8.71,52.82,21.81
"2006-07-03 00:00:00",5,12.51,27.15,4.241,35.16,19.72,40.5,18.8,87.4,14.66,0.762,1.243,1.278,11.45,0,1.243,266.7,83.3,27.84,6.449,40.49,19.37,31.59,1.66,34.27,29.11,29.33,0.309,29.81,28.83,25.14,0.049,25.3,25,1018,1.369,1020,1015,419.3,549.9,1660,0,7245.759,28.84,5.322,42.37,21.95
"2006-07-04 00:00:00",6,12.48,26.95,6.31,36.65,16.34,36.31,20.37,84.5,11.39,0,1.122,1.203,10.8,0,1.122,269.2,80.6,27.64,8.47,40.52,14.87,30.44,2.608,34.65,26.52,28.76,0.388,29.37,28.14,25.17,0.055,25.35,25.02,1018,1.917,1021,1014,473,540.8,1436,0,8173.604,30.6,8.99,48.25,18.45
"2006-07-05 00:00:00",7,12.51,27.95,4.802,36.13,17.03,30.51,14.72,77.13,11.73,0,1.438,1.289,10.49,0,1.438,98.9,98.8,27.99,6.584,39.71,16.12,31.13,2.081,34.04,27.57,28.8,0.24,29.18,28.36,25.11,0.043,25.29,24.98,1017,1.173,1020,1015,359.4,455.5,1855,0,6209.986,31.4,7.127,46.88,20.35
