"TOA5","LineCanyon","CR1000","5072","CR1000.Std.22","CPU:ENTRADA_WS2_060617.CR1","60446","Daily"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirT_Avg","AirT_Std","AirT_Max","AirT_Min","RH_Avg","RH_Std","RH_Max","RH_Min","Rain_Tot","WindSpe_Avg","WindSpe_Std","WindSpe_Max","WindSpe_Min","WindSpe_mean","UnitMeanWindDir","UnitMeanWindDirstdev","BoxT_Avg","BoxT_Std","BoxT_Max","BoxT_Min","SoilT_Avg(1)","SoilT_Std(1)","SoilT_Max(1)","SoilT_Min(1)","SoilT_Avg(2)","SoilT_Std(2)","SoilT_Max(2)","SoilT_Min(2)","SoilT_Avg(3)","SoilT_Std(3)","SoilT_Max(3)","SoilT_Min(3)","SoilT_Avg(4)","SoilT_Std(4)","SoilT_Max(4)","SoilT_Min(4)","Slr_Avg","Slr_Std","Slr_Max","Slr_Min","SlrTotal_Tot"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mm","m/s","m/s","m/s","m/s","m/s","Deg","Deg","Deg C","Deg C","Deg C","Deg C","","","","","","","","","","","","","","","","","W/m2","W/m2","W/m2","W/m2","kJ/m2"
"","","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Tot","Avg","Std","Max","Min","WVc","WVc","WVc","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Avg","Std","Max","Min","Tot"
"2006-06-18 00:00:00",0,12.56,28.11,2.981,31.54,21.31,10.32,1.727,14.85,7.208,0,1.74,1.475,7.605,0,1.74,90.5,95.9,28.81,5.735,36.61,19.38,31.44,1.207,32.79,28.68,26.49,0.737,27.54,25.02,25.26,0.032,25.35,25.15,31.61,5.456,43.84,23.52,255.1,330.7,891,0,8217.035
"2006-06-19 00:00:00",1,12.36,27.63,6.456,37.07,17.05,11.43,4.104,20.65,5.573,0,2.237,1.703,11.82,0,2.237,30.98,74.04,27.67,8.25,39.97,15.91,28.98,3.724,34.47,23.87,27.12,0.602,28.41,26.17,25.51,0.098,25.75,25.25,30.38,8.58,46.17,19.91,329.2,398.8,1006,0,28443.92
"2006-06-20 00:00:00",2,12.44,30.33,6.223,38.55,19.01,9.28,3.396,16.22,4.079,0,2.827,1.723,15.5,0,2.827,112.9,86.4,30.31,7.641,41.97,17.9,30.36,3.421,35.44,25.34,28.03,0.558,29.2,27.13,25.88,0.129,26.11,25.51,32.24,8.27,47.28,21.5,330.7,398.9,1010,0,28569.25
"2006-06-21 00:00:00",3,12.45,29.96,5.33,36.59,19.14,10.6,3.3,24.12,6.525,0,2.006,1.751,12.52,0,2.006,140.8,84,30.13,7.466,40.52,18.01,31.25,3.405,36.16,26.06,28.77,0.55,29.89,27.87,26.34,0.142,26.56,25.96,33.11,8.26,48.06,22.32,334.9,403.2,1020,0,28932.73
"2006-06-22 00:00:00",4,12.36,29.57,4.715,36.47,19.83,11.56,4.615,28.89,5.37,0,1.958,1.719,11.17,0,1.958,64.57,90.7,29.7,6.784,40.27,18.47,31.89,3.035,36.48,27.17,29.46,0.492,30.37,28.63,26.84,0.142,27.06,26.44,33.14,7.632,47.71,23.32,318.2,396,1082,0,27496.67
"2006-06-23 00:00:00",5,12.44,29.35,4.245,36.41,22.33,11.96,3.992,24.39,6.458,0,2.219,1.71,11.88,0,2.219,55.14,80.1,29.58,6.368,39.12,21.02,31.91,3.236,36.73,27.23,29.73,0.541,30.65,28.81,27.24,0.108,27.47,26.91,33.19,7.881,48.06,23.75,328.6,394.5,1001,0,28394.94
"2006-06-24 00:00:00",6,12.34,28.14,6.499,37.54,17,11.36,6.596,25.98,2.718,0,1.637,1.31,9.82,0,1.637,80.8,95.3,28.13,8.71,41.39,14.84,31.71,3.482,36.83,26.29,29.84,0.603,30.69,28.81,27.51,0.106,27.77,27.25,32.42,8.71,48.65,21.15,334.1,405,1022,0,28867.64
"2006-06-25 00:00:00",7,12.32,28.65,6.389,37.27,17.33,9.69,3.955,23.66,5.097,0,1.743,1.375,9.6,0,1.743,21.05,92.4,28.73,8.74,41.61,15.18,31.73,3.568,36.92,26.24,29.87,0.607,30.77,28.85,27.67,0.102,27.92,27.45,32.62,8.87,48.83,21.08,331.5,404.3,1024,0,28638.83
